1694,1
1694,1
1694,1
1676,1
1676,1
1676,1
1676,1
734,1
734,1
734,1
734,1
474,1
474,1
474,1
474,1
474,1
385,1
385,1
328,1
328,1
328,1
328,1
328,1
312,1
312,1
312,1
306,1
306,1
306,1
306,1
306,1
285,1
285,1
285,1
285,1
313,1
313,1
313,1
313,1
198,1
198,1
198,1
198,1
39,1
39,1
39,1
39,1
39,1
39,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
47,1
47,1
47,1
47,1
47,1
47,1
47,1
725,90
725,90
729,106
729,106
729,106
729,106
729,106
729,106
729,106
729,106
732,124
732,124
732,124
732,124
732,124
732,124
732,124
732,124
732,124
732,124
732,124
732,124
746,196
746,196
746,196
752,279
752,279
752,279
752,279
752,310
752,310
752,310
743,319
743,319
743,319
743,319
743,319
744,330
744,330
744,330
744,330
760,341
760,341
760,341
746,352
746,352
746,352
746,352
749,354
749,354
749,354
751,362
751,362
751,362
762,366
762,366
762,366
762,366
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
843,342
836,348
836,348
844,269
844,269
844,269
829,261
829,261
829,261
829,261
829,261
835,266
835,266
835,266
835,266
835,266
832,265
832,265
832,265
820,270
820,270
820,270
820,270
610,283
610,283
604,281
604,281
604,281
604,281
604,281
604,281
604,281
604,281
599,276
599,276
599,276
588,277
588,277
588,277
588,277
567,195
567,195
567,195
567,195
567,195
567,195
564,188
564,188
564,187
564,187
564,187
564,187
565,187
565,187
565,187
565,187
565,191
559,191
563,189
563,189
563,189
563,189
563,189
563,189
563,189
559,189
559,189
559,189
559,189
559,189
523,181
