52,41
46,39
44,39
44,39
44,39
44,39
44,39
42,39
40,37
37,34
28,30
18,25
4,18
1,13
1,10
1,8
1,2
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,13
7,44
65,98
87,117
108,133
121,146
138,159
148,166
162,171
181,177
244,190
293,200
348,209
414,216
563,249
635,259
708,271
767,283
877,311
924,324
975,341
1022,354
1084,375
1109,381
1135,384
1146,386
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,387
1146,386
1140,382
1130,375
1074,349
1033,334
988,320
962,314
932,307
930,307
930,307
930,307
930,307
930,307
929,307
924,310
918,319
918,331
918,346
919,359
933,382
936,390
941,398
945,404
946,409
946,409
946,411
946,413
946,419
946,422
946,425
946,432
946,442
944,446
938,452
932,457
921,464
913,466
904,470
901,471
899,471
899,471
890,471
878,469
859,456
854,448
847,434
843,421
842,383
843,370
847,358
857,345
881,314
893,302
907,289
924,279
956,258
967,252
975,247
987,241
999,234
1002,234
1003,232
1005,231
1008,230
1009,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1010,229
1011,229
1011,229
1007,231
1004,243
1004,289
1004,310
999,329
996,342
988,366
984,377
981,381
979,384
979,384
979,384
979,384
979,384
979,384
979,384
977,384
975,384
935,374
896,358
852,339
808,313
756,276
737,261
725,254
715,248
694,237
684,232
673,228
663,224
639,217
627,216
616,214
605,213
588,209
584,208
577,207
569,203
558,201
556,201
553,200
553,200
552,199
552,199
552,199
549,199
533,196
517,195
496,193
473,189
432,183
415,182
399,178
373,170
358,166
347,162
333,158
311,150
299,149
285,148
275,147
256,143
250,142
241,139
236,139
224,137
221,137
218,137
215,137
214,137
213,137
213,137
213,137
209,137
208,139
204,148
204,150
203,158
198,165
198,173
197,189
196,203
196,249
196,276
198,308
209,354
214,366
217,369
217,369
217,369
217,369
217,369
217,370
219,372
220,375
223,378
225,384
229,390
229,394
229,395
230,395
230,398
230,398
230,398
230,398
232,398
238,398
247,392
254,384
279,362
304,343
335,318
363,294
400,260
410,248
416,241
422,231
427,220
429,217
434,212
440,206
466,188
479,179
495,173
519,165
527,164
538,164
548,164
556,164
558,164
558,164
558,164
558,164
558,164
558,164
558,165
555,167
553,170
552,171
550,171
547,173
540,176
535,179
533,179
533,179
533,179
533,179
533,179
530,179
529,179
525,181
513,181
508,181
502,183
500,184
498,184
498,187
498,187
498,188
514,201
527,208
546,219
564,226
598,241
611,246
625,255
634,259
642,269
642,272
644,272
644,272
644,272
644,272
644,272
641,272
619,267
606,265
589,264
577,264
558,263
547,260
536,260
523,260
500,260
491,260
484,260
477,260
474,260
474,260
474,260
474,260
474,260
474,259
473,257
471,252
469,241
468,235
465,231
463,225
457,216
455,212
452,207
451,206
449,201
445,197
442,195
437,191
427,190
422,188
419,187
417,187
413,185
413,185
411,185
411,185
411,185
411,185
411,185
411,185
411,185
411,183
414,182
421,178
434,172
443,168
450,166
458,164
498,162
530,159
564,159
590,159
618,158
630,158
644,158
654,158
670,160
673,160
674,161
675,162
680,162
682,162
687,162
692,162
705,162
709,162
710,162
711,164
711,164
711,166
711,166
710,167
710,167
708,167
708,167
708,167
703,168
699,171
692,172
676,173
595,179
554,184
518,190
490,193
457,197
444,199
433,200
420,201
405,203
403,203
402,203
402,203
402,203
402,203
402,203
402,203
402,203
402,203
403,203
408,202
419,199
431,196
458,196
502,196
623,196
