1057,287
1057,287
1057,287
1057,287
4,469
4,469
4,469
4,469
4,469
1,515
1,365
1,365
1,365
1,289
1,289
1,289
1,261
1,261
1,261
1,243
1,243
1,243
1,243
1,243
1,243
1,238
1,238
1,238
1,238
1,238
1,238
2,213
2,213
2,213
2,213
2,213
1,208
1,208
1,208
1,208
1,208
1,208
238,147
310,136
310,136
310,136
310,136
312,154
312,154
312,154
312,154
312,148
333,148
333,149
333,149
333,149
333,149
330,147
330,147
330,147
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
335,138
337,149
337,149
337,149
264,407
264,407
264,407
44,1006
44,1006
44,1006
44,1006
1,1064
1,1064
1,1064
1,1064
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1060
1,1060
1,1060
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1052
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1002
1,1002
1,1002
1,1002
1,1002
1,709
29,411
29,411
29,411
45,311
45,311
45,311
45,311
45,311
45,311
45,311
24,296
21,293
21,293
21,293
21,293
237,308
237,308
237,308
237,308
237,308
416,341
416,341
416,341
416,341
416,341
466,355
466,355
484,355
484,355
483,358
483,358
483,358
483,358
483,360
483,360
483,360
491,352
491,352
491,352
491,352
492,354
492,354
492,354
492,354
492,354
492,354
492,354
496,359
496,359
496,359
496,359
616,255
616,255
616,255
616,255
630,224
630,224
630,224
617,226
617,226
617,226
617,226
624,223
624,223
624,223
624,223
623,225
623,225
623,225
623,225
623,225
623,225
623,225
623,225
623,225
623,225
623,225
629,228
629,228
629,228
619,211
619,211
616,216
616,216
616,216
613,222
613,222
613,222
613,222
613,222
613,222
729,166
728,160
728,160
728,160
728,160
728,160
729,155
729,155
729,155
729,155
748,160
748,160
748,160
748,160
748,160
740,161
740,161
740,161
733,160
733,160
733,160
743,162
743,162
743,162
754,156
754,156
754,156
754,156
739,155
739,155
739,155
739,155
739,155
738,156
738,156
744,149
744,149
744,149
744,149
744,149
748,150
748,150
748,150
748,150
740,154
740,154
748,153
748,153
748,153
738,153
738,153
738,153
738,153
738,153
733,155
733,155
733,155
739,156
739,156
742,156
742,156
742,156
742,156
742,156
742,156
742,156
745,156
745,156
745,156
745,156
745,156
734,154
734,154
742,149
742,149
742,149
742,149
742,150
742,150
742,150
742,150
746,146
746,146
746,146
746,146
746,146
746,146
746,146
746,146
746,146
744,148
744,148
744,148
744,148
744,148
732,148
732,148
739,150
739,150
739,150
739,150
738,156
738,156
738,156
738,152
738,152
738,152
738,152
742,148
742,148
742,148
742,148
659,184
659,184
659,184
659,184
659,184
659,184
625,201
625,201
625,201
625,201
625,201
625,201
625,201
625,201
631,203
631,203
631,208
631,208
631,208
631,208
631,208
627,206
627,206
624,208
624,208
624,208
629,202
629,202
629,202
629,202
629,202
629,202
629,202
629,202
627,205
627,205
627,205
634,207
634,207
634,207
634,207
624,213
624,213
624,213
624,213
624,213
636,97
636,97
659,65
659,65
659,65
659,65
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
659,60
665,49
665,49
665,49
665,49
665,49
665,49
928,34
928,34
948,9
948,9
948,9
948,9
948,9
947,1
939,1
939,1
939,1
939,1
1056,1
1056,1
1056,1
1056,1
1232,1
1232,1
1232,1
1232,1
1232,1
1216,1
1216,1
1216,1
1216,1
1216,1
1216,1
1217,1
1217,1
1217,1
1217,1
1218,1
1218,1
1218,1
1221,1
1221,1
1221,1
1224,1
1224,1
1224,1
1224,1
1224,1
